course.canonical_course_id,course.course_id,course.course_name,course.course_num,course.dept_acro,course.dept_id,course.prof_id,course.prof_name,course.professor.dept_id,course.professor.name,course.professor.prof_id,course.professor.school_id,course.resource_url,course.school_id,course.school_name,course.term,course.term_string,course.verified,course.year,course_id,db_filename,description,doc_date,document_pages.page_count,filehash,has_answers,is_featured,resource_url,title,total_views,type,type_ml,type_string,user_id,username,diff_date,avg_views,base_date,excerpt_notes
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,180624430,"15-451/651 Algorithms, Fall 2022Homework #4, Due: Oct 5, 11:59pmThis homework has three written problems, and then one programming problem. Unlessotherwise specified in the problem, you should work alone. In all cases the write-up yousubmit must be wr",11/27/22 0:41,3,6364150b0f83b082d5531ca4ef00a1d7d20a3b59,TRUE,FALSE,https://www.coursehero.com/file/180624430/hw4pdf/,hw4.pdf,14,,Assignment,,1.00001E+14,MateWalrus2748,464,0.030172414,3/5/24 10:00,
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,9358626,"15-451 Algorithms, Fall 2011Homework # 4Due: Tue-Thu, October 25-27, 2011Ground rules: This is an oral presentation assignment. You should work in groups of three. At somepoint before Saturday, October 22 at 11:59pm your group should sign up for a 1-",5/8/14 10:40,2,22654da4c34354e6b9a4e6a49502bbc7965e011a,TRUE,FALSE,https://www.coursehero.com/file/9358626/Homework-4/,Homework 4,108,homework,Assignment,Homework Help,1.00001E+14,HighnessDangerFish3844,3589,0.030091948,3/5/24 10:00,
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,56234071,"15-451/651 Algorithms, Spring 2019Homework #4Due: Monday-Thursday, March 4-7, 2019This is an oral presentation assignment. Same rules as HW2. Prove your answers correctfor problems 1-3. Note that the presentation days are Monday-Thursday, becauseFrid",2/28/20 5:49,3,132d4099d889c2187698823c150054077db7253a,TRUE,FALSE,https://www.coursehero.com/file/56234071/hw4pdf/,hw4.pdf,35,,Assignment,,1.00001E+14,PresidentSnow1689,1467,0.023858214,3/5/24 10:00,
1987258,26790725,Algorithm Design and Analysis,451,15,78028,143503,,0,,143503,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2022,26790725,183312250,"15-451/651 Algorithms, Spring 2021Recitation #6 WorksheetRecap of this week's lectures: DP for shortest path Dijkstra, Bellman-Ford, Floyd-Warshall, Johnson, TSP Network Flows Ford-Fulkerson, maxflow-mincut, bipartite matchingMinimum Product Pa",12/9/22 23:17,8,d727f03e127c628b05a4b104d54be77a139ef202,TRUE,FALSE,https://www.coursehero.com/file/183312250/21recitation06solpdf/,21recitation06sol.pdf,10,,Notes,,1.00001E+14,Algorithms_Lover,452,0.022123894,3/5/24 10:00,
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,35891188,"15-451 Algorithms, Fall 2011Homework # 5due: Tuesday November 8, 2011Please hand in each problem on a separate sheet and put your name and recitation (timeor letter) at the top of each sheet. You will be handing each problem into a separate box,and w",11/27/18 20:09,2,5a2a7ef212f95cd960c1559c68187d80a94ade40,TRUE,FALSE,https://www.coursehero.com/file/35891188/h5pdf/,h5.pdf,39,homework,Assignment,Homework Help,1.00001E+14,goouxlkh,1925,0.02025974,3/5/24 10:00,
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,9358623,"15-451 Algorithms, Fall 2011Homework # 2due: Tue-Thu, September 27-29, 2011Ground rules: This is an oral presentation assignment. You should work in groups of three. At somepoint before Saturday, September 24 at 11:59pm your group should sign up for ",5/8/14 10:40,2,4976950b1b15d53e19066f4707eeaa33e4cb63a0,TRUE,FALSE,https://www.coursehero.com/file/9358623/Homework-2/,Homework 2,72,homework,Assignment,Homework Help,1.00001E+14,HighnessDangerFish3844,3589,0.020061298,3/5/24 10:00,
1987258,1987258,Algorithms ,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2009,1987258,9331654,"15-451 Algorithms, Fall 2009Homework # 6due: Tue-Wed, November 17-18, 2009Ground rules: This is an oral presentation assignment. You should work in groups of three. At some pointbefore Sunday, November 15 at 11:59pm your group should sign up for a 1-",5/5/14 5:30,2,aff2f66cc1f4b04a5c9f0d1bad43263506d8391b,FALSE,FALSE,https://www.coursehero.com/file/9331654/Homework-5/,Homework 5,70,homework,Assignment,Homework Help,1.00001E+14,MasterDangerRabbit3360,3592,0.019487751,3/5/24 10:00,
1987258,26790725,Algorithm Design and Analysis,451,15,78028,143503,,0,,143503,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2022,26790725,183405511,"15-451/651 Algorithms, Spring 2022Homework #2Due: Problems 1-3: Feb 9-11, Problems 4 and B2: Feb 18, 11:59pmThis is an oral presentation assignment. Again, there are three regular problems (1  3) andone programming problem (4), and a bonus programmin",12/10/22 12:49,4,1788f0e3c0a1b4b38523f4d88a4fa0c51ff1ab0b,FALSE,FALSE,https://www.coursehero.com/file/183405511/22homework02pdf/,22homework02.pdf,8,,Assignment,,1.00001E+14,Algorithms_Lover,451,0.017738359,3/5/24 10:00,
1987258,7111301,Algorithms,451,15,78028,143503,,0,,143503,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,4,Summer,1,2017,7111301,24114426,"15-451 Algorithms, Spring 2017Recitation #9 WorksheetNP-Completeness Reductions (general). To show that a problem B is NP-Complete,we take a known NP-Complete problem A, and then we reduce A to B. I.e., we show thatA p B. We do this by coming up with ",7/20/17 17:14,3,2b4cc0c3d39bac19c2454f204c3da46c37a6e429,FALSE,FALSE,https://www.coursehero.com/file/24114426/reci9pdf/,reci9.pdf,38,,Other,,1.00001E+14,bliu88,2420,0.015702479,3/5/24 10:00,
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,180624316,"15-451/651 Algorithms, Fall 2022Homework #1, Due: Wednesday Sep 7, 11:59pmThis homework has several short answer problems, followed by two written problems, andthen one programming problem. Unless otherwise specified in the problem, you should workalo",11/27/22 0:41,3,d2c6a522c143442cf072f5be2ce54193fa687e9b,TRUE,FALSE,https://www.coursehero.com/file/180624316/hw1pdf/,hw1.pdf,7,,Assignment,,1.00001E+14,MateWalrus2748,464,0.015086207,3/5/24 10:00,
1987258,7111301,Algorithms,451,15,78028,143503,,0,,143503,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,4,Summer,1,2017,7111301,24114439,"15-451 Algorithms, Spring 2017Recitation #9 WorksheetNP-Completeness Reductions (general). To show that a problem B is NP-Complete,we take a known NP-Complete problem A, and then we reduce A to B. I.e., we show thatA p B. We do this by coming up with ",7/20/17 17:14,3,183050795472c805f12dead88e6a220166e6e45c,TRUE,FALSE,https://www.coursehero.com/file/24114439/reci9-solpdf/,reci9-sol.pdf,36,,Other,,1.00001E+14,bliu88,2420,0.014876033,3/5/24 10:00,
1987258,1987258,Algorithms ,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2009,1987258,9331653,"15-451 Algorithms, Fall 2009Homework # 4Due: Tue-Wed, October 20-21, 2009Ground rules: This is an oral presentation assignment. You should work in groups of three. At somepoint before Saturday, October 17 at 11:59pm your group should sign up for a 1-",5/5/14 5:30,2,d4806664f5b475980c4b334593325c53881a664b,TRUE,FALSE,https://www.coursehero.com/file/9331653/Homework-4/,Homework 4,53,homework,Assignment,Homework Help,1.00001E+14,MasterDangerRabbit3360,3592,0.014755011,3/5/24 10:00,
1987258,1987258,Algorithms ,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2009,1987258,9331649,"15-451 Algorithms, Fall 2009Homework # 5due: Tuesday November 3, 2009Please hand in each problem on a separate sheet and put your name and recitation (timeor letter) at the top of each sheet. You will be handing each problem into a separate box,and w",5/5/14 5:29,2,334321ded0438171b213f221dbbb791b92fc2b15,TRUE,FALSE,https://www.coursehero.com/file/9331649/Homework-6/,Homework 6,52,homework,Assignment,Homework Help,1.00001E+14,MasterDangerRabbit3360,3592,0.014476615,3/5/24 10:00,
1987258,7111301,Algorithms,451,15,78028,143503,,0,,143503,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,4,Summer,1,2017,7111301,24114470,"15-251: Great Theoretical Ideas in Computer ScienceNotes on Pancakes (draft!)1Anupam GuptaSeptember 22, 2016Pancakes with a ProblemSuppose someone comes to you with this problem:1The chef in our place is sloppy, and when he prepares a stack of panc",7/20/17 17:16,9,afe68b79d5872a06d98a1d8254909341b75980da,TRUE,FALSE,https://www.coursehero.com/file/24114470/pancakespdf/,pancakes.pdf,34,,Other,,1.00001E+14,bliu88,2420,0.014049587,3/5/24 10:00,
1987258,26790725,Algorithm Design and Analysis,451,15,78028,143503,,0,,143503,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2022,26790725,183405221,"15-451/651 Algorithms, Spring 2022Homework #4Due: Problems 1-3: 3/15 11:59pmThis HW has three regular written problems. The collaboration policy on these problemsis specified on each problem. Solutions to these problems should be submitted as a single",12/10/22 12:49,2,529b20f42ca7873fa0bc9ecc19f040051d9648bc,FALSE,FALSE,https://www.coursehero.com/file/183405221/22homework04pdf/,22homework04.pdf,6,,Assignment,,1.00001E+14,Algorithms_Lover,451,0.013303769,3/5/24 10:00,
1987258,26790725,Algorithm Design and Analysis,451,15,78028,143503,,0,,143503,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2022,26790725,183405169,"15-451/651 Algorithms, Spring 2022Homework #3Due: Problems 1-3 and B3: 2/28 11:59pm, Programming: 3/3 11:59pmThis HW has three regular written problems, one programming problem, and one bonusproblem. The collaboration policy on these problems is speci",12/10/22 12:49,5,751f6021f62b696ae09a0b493c9fedf5a7c75b29,TRUE,FALSE,https://www.coursehero.com/file/183405169/22homework03pdf/,22homework03.pdf,6,,Assignment,,1.00001E+14,Algorithms_Lover,451,0.013303769,3/5/24 10:00,
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,180624485,"15-451/651 Algorithms, Fall 2022Homework #7, Due: Nov 16, 11:59pmThis homework has three written problems, and then one programming problem. Unlessotherwise specified in the problem, you should work alone. In all cases the write-up yousubmit must be w",11/27/22 0:41,3,80976942236948b4fb6a81415b4747d5f66e4637,FALSE,FALSE,https://www.coursehero.com/file/180624485/hw7pdf/,hw7.pdf,6,,Assignment,,1.00001E+14,MateWalrus2748,464,0.012931034,3/5/24 10:00,
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,180624324,"15-451/651 Algorithms, Fall 2022Homework #8, Due: Nov 30, 11:59pmThis homework has a feedback survey, two written problems, and then one programmingproblem. Unless otherwise specified in the problem, you should work alone. In all cases thewrite-up you",11/27/22 0:41,6,03983b33dff30028ec0245c31c1dc13e8103a25a,TRUE,FALSE,https://www.coursehero.com/file/180624324/hw8pdf/,hw8.pdf,6,,Assignment,,1.00001E+14,MateWalrus2748,464,0.012931034,3/5/24 10:00,
1987258,7111301,Algorithms,451,15,78028,143503,,0,,143503,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,4,Summer,1,2017,7111301,24114459,"15-451 Algorithms, Spring 2017Recitation #10 WorksheetCounting Axis-Aligned Segment IntersectionsYoure given n vertical line segments in the plane and m horizontal ones. The problem isto count the number of intersections. The brute-force algorithm is ",7/20/17 17:14,3,028885bdc3a4ca280b51d79d92039350ca0d1839,TRUE,FALSE,https://www.coursehero.com/file/24114459/reci10-solpdf/,reci10-sol.pdf,31,,Notes,,1.00001E+14,bliu88,2420,0.012809917,3/5/24 10:00,
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,9358622,"15-451 Algorithms, Fall 2011Homework # 1Due: September 13, 2011Please hand in each problem on a separate sheet and put your name and recitation (timeor letter) at the top of each page. You will be handing each problem into a separate box inlecture, a",5/8/14 10:40,3,ad0e6886cbc41211a71551cd6889508af2e377c7,TRUE,FALSE,https://www.coursehero.com/file/9358622/Homework-1/,Homework 1,45,homework,Assignment,Homework Help,1.00001E+14,HighnessDangerFish3844,3589,0.012538312,3/5/24 10:00,
1987258,7111301,Algorithms,451,15,78028,143503,,0,,143503,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,4,Summer,1,2017,7111301,24114441,"15-451 Algorithms, Spring 2017Recitation #8 WorksheetA. Rock-Paper-Scissors with a Twist Suppose we have a non-standard game of rockpaper-scissors, which is still zero-sum, but with the following payoffs for the row player(Alice):Bob playsrpsAlice",7/20/17 17:14,5,a329338c451a66ef6b639d6ee52261e372a037d7,TRUE,FALSE,https://www.coursehero.com/file/24114441/reci8-solpdf/,reci8-sol.pdf,29,,Other,,1.00001E+14,bliu88,2420,0.011983471,3/5/24 10:00,
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,35891194,"15-451 Algorithms, Fall 2011Homework # 7SolutionsProblems:(25 pts) 1. [NP-completeness and approximation algorithms]Let A be the set of pairs (G, k) such that G is a graph with a vertex cover of size k orless. Let C be the set of pairs (G, k) such t",11/27/18 20:09,3,f884bad8ef957d02af515ee43dc02458ad10fbcd,TRUE,FALSE,https://www.coursehero.com/file/35891194/h7pdf/,h7.pdf,22,homework,Assignment,Homework Help,1.00001E+14,goouxlkh,1925,0.011428571,3/5/24 10:00,
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,27821186,"15-451 Algorithms, Spring 2018Recitation #1 Worksheet-IV. Asymptotic analysis. 1 For each pair hf, gi of functions below, list which of thefollowing are true: f (n) = o(g(n), f (n) = (g(n), or g(n) = o(f (n).1. f (n) = ln(n), g(n) = log10 (n). Solutio",1/23/18 9:44,6,a6fa7cfa3455058d5660a5bfa8d2e21debc86de0,TRUE,FALSE,https://www.coursehero.com/file/27821186/reci1-solpdf/,reci1-sol.pdf,25,,Assignment,,1.00001E+14,AgentNeutron2159,2233,0.011195701,3/5/24 10:00,
1987258,26790725,Algorithm Design and Analysis,451,15,78028,143503,,0,,143503,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2022,26790725,183404812,"15-451/651 Algorithms, Spring 2022Recitation #7 WorksheetRecap of this week's lectures: Zero-sum games Linear Programming1. Mid-Semester Feedback We wanted to check in and get any feedback from all of youon how we could do better as a course. Plea",12/10/22 12:51,6,f9ca024b77468d038650310f9807e2955e0fa0ec,TRUE,FALSE,https://www.coursehero.com/file/183404812/22recitation07solpdf/,22recitation07sol.pdf,5,,Notes,,1.00001E+14,Algorithms_Lover,451,0.011086475,3/5/24 10:00,
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,35890142,"15-451 Algorithms, Fall 2011Homework # 2due: Tue-Thu, September 27-29, 2011Ground rules: This is an oral presentation assignment. You should work in groups of three. At somepoint before Saturday, September 24 at 11:59pm your group should sign up for ",11/27/18 20:05,2,b784f13081ea4f74520f3f82460102dd7fe58b97,TRUE,FALSE,https://www.coursehero.com/file/35890142/h2pdf/,h2.pdf,21,homework,Assignment,Homework Help,1.00001E+14,goouxlkh,1925,0.010909091,3/5/24 10:00,
